id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
1,60,2025-09-19 22:00:00+00:00,4.742,4.742,4.737,4.739,14088.5,2025-09-19 22:09:13.965482
2,60,2025-09-19 21:00:00+00:00,4.716,4.744,4.701,4.742,113932.5,2025-09-19 22:09:13.965482
3,240,2025-09-19 20:00:00+00:00,4.712,4.744,4.701,4.739,179498,2025-09-19 22:09:13.965482
4,60,2025-09-19 20:00:00+00:00,4.712,4.739,4.712,4.716,51477,2025-09-19 22:09:13.965482
5,60,2025-09-19 19:00:00+00:00,4.727,4.737,4.712,4.712,46638.9,2025-09-19 22:09:13.965482
6,60,2025-09-19 18:00:00+00:00,4.732,4.739,4.707,4.727,168660.3,2025-09-19 22:09:13.965482
7,60,2025-09-19 17:00:00+00:00,4.766,4.766,4.73,4.732,52292.7,2025-09-19 22:09:13.965482
8,240,2025-09-19 16:00:00+00:00,4.76,4.781,4.707,4.712,334768.9,2025-09-19 22:09:13.965482
9,60,2025-09-19 16:00:00+00:00,4.76,4.781,4.75,4.766,67177,2025-09-19 22:09:13.965482
10,60,2025-09-19 15:00:00+00:00,4.775,4.779,4.732,4.76,209180.9,2025-09-19 22:09:13.965482
11,60,2025-09-19 14:00:00+00:00,4.806,4.813,4.761,4.775,200862.1,2025-09-19 22:09:13.965482
12,60,2025-09-19 13:00:00+00:00,4.803,4.828,4.796,4.806,100533,2025-09-19 22:09:13.965482
13,240,2025-09-19 12:00:00+00:00,4.792,4.828,4.732,4.76,585094.1,2025-09-19 22:09:13.965482
14,60,2025-09-19 12:00:00+00:00,4.792,4.823,4.789,4.803,74518.1,2025-09-19 22:09:13.965482
15,60,2025-09-19 11:00:00+00:00,4.819,4.819,4.778,4.792,99584.9,2025-09-19 22:09:13.965482
16,60,2025-09-19 10:00:00+00:00,4.819,4.833,4.794,4.819,230381.6,2025-09-19 22:09:13.965482
17,60,2025-09-19 09:00:00+00:00,4.863,4.88,4.803,4.819,305861.4,2025-09-19 22:09:13.965482
18,60,2025-09-19 08:00:00+00:00,4.882,4.904,4.854,4.863,82218.8,2025-09-19 22:09:13.965482
