symbol,orderType,orderLinkId,slLimitPrice,orderId,cancelType,avgPrice,stopOrderType,lastPriceOnCreated,orderStatus,createType,takeProfit,cumExecValue,tpslMode,smpType,triggerDirection,blockTradeId,cumFeeDetail,rejectReason,isLeverage,price,orderIv,createdTime,tpTriggerBy,positionIdx,timeInForce,leavesValue,updatedTime,side,smpGroup,triggerPrice,tpLimitPrice,cumExecFee,slTriggerBy,leavesQty,closeOnTrigger,slippageToleranceType,placeType,cumExecQty,reduceOnly,qty,stopLoss,smpOrderId,slippageTolerance,triggerBy,extraFees,createdTime_readable,updatedTime_readable
ICPUSDT,Market,,0,46a93ca6-1538-42cc-b92f-421095300bab,UNKNOWN,4.658,,4.658,Filled,CreateByUser,,12.5766,,None,0,,{'USDT': '0.00691713'},EC_NoError,,4.891,,1763682278749,,2,IOC,0,1763682278753,Buy,0,,0,0.00691713,,0,False,UNKNOWN,,2.7,True,2.7,,,0,,,2025-11-20 23:44:38,2025-11-20 23:44:38
ICPUSDT,Market,,0,95f74565-f84e-4760-94f1-503c71fccf1d,CancelByTpSlTsClear,,StopLoss,4.749,Deactivated,CreateByStopLoss,,0,Full,None,1,,{},EC_NoError,,0,,1763679652140,,2,IOC,0,1763682278753,Buy,0,4.839,0,0,,0,True,UNKNOWN,,0,True,2.7,,,0,MarkPrice,,2025-11-20 23:00:52,2025-11-20 23:44:38
ICPUSDT,Market,,0,0b11a406-e849-43c6-92b2-12d43b406abb,CancelByTpSlTsClear,,TakeProfit,4.749,Deactivated,CreateByTakeProfit,,0,Full,None,2,,{},EC_NoError,,0,,1763679652140,,2,IOC,0,1763682278753,Buy,0,4.655,0,0,,0,True,UNKNOWN,,0,True,2.7,,,0,MarkPrice,,2025-11-20 23:00:52,2025-11-20 23:44:38
ICPUSDT,Limit,,0,917b6ec4-32b5-4571-9c92-9564b006f4c5,CancelByUser,,,4.744,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,4.801,,1763678868246,,2,GTC,0,1763715124686,Sell,0,,0,0,,0,False,UNKNOWN,,0,False,2.7,,,0,,,2025-11-20 22:47:48,2025-11-21 08:52:04
ICPUSDT,Limit,,0,4fee6397-f5db-429f-acf2-5531501d1f12,CancelByUser,,,4.744,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,4.773,,1763678868051,,2,GTC,0,1763715124986,Sell,0,,0,0,,0,False,UNKNOWN,,0,False,2.7,,,0,,,2025-11-20 22:47:48,2025-11-21 08:52:04
ICPUSDT,Limit,,0,8f2b7d69-6b42-4eb6-8aa9-b3d55765068d,UNKNOWN,4.75,,4.744,Filled,CreateByUser,4.655,12.825,Full,None,0,,{'USDT': '0.002565'},EC_NoError,,4.75,,1763678867852,MarkPrice,2,GTC,0,1763679652140,Sell,0,,0,0.002565,MarkPrice,0,False,UNKNOWN,,2.7,False,2.7,4.839,,0,,,2025-11-20 22:47:47,2025-11-20 23:00:52
ICPUSDT,Market,,0,8404bc21-9422-434b-b5b8-9be26506554b,CancelByTpSlTsClear,,TakeProfit,4.704,Deactivated,CreateByTakeProfit,,0,Full,None,1,,{},EC_NoError,,0,,1763660851634,,1,IOC,0,1763669395158,Sell,0,4.801,0,0,,0,True,UNKNOWN,,0,True,7.8,,,0,MarkPrice,,2025-11-20 17:47:31,2025-11-20 20:09:55
ICPUSDT,Market,,0,98841e58-a897-4d10-b22e-fa458c7773fd,UNKNOWN,4.617,StopLoss,4.618,Filled,CreateByStopLoss,,36.0126,Full,None,2,,{'USDT': '0.01980693'},EC_NoError,,4.451,,1763660851634,,1,IOC,0,1763669395158,Sell,0,4.624,0,0.01980693,,0,True,UNKNOWN,,7.8,True,7.8,,,0,MarkPrice,,2025-11-20 17:47:31,2025-11-20 20:09:55
ICPUSDT,Limit,,0,af71fddd-2f03-4218-b6ff-57b09d7c7f98,UNKNOWN,4.661,,4.719,Filled,CreateByUser,,12.1186,,None,0,,{'USDT': '0.00242372'},EC_NoError,,4.661,,1763659963144,,1,GTC,0,1763661845888,Buy,0,,0,0.00242372,,0,False,UNKNOWN,,2.6,False,2.6,,,0,,,2025-11-20 17:32:43,2025-11-20 18:04:05
ICPUSDT,Limit,,0,3e2bf153-c200-4684-bdff-7e2556d3a133,UNKNOWN,4.689,,4.719,Filled,CreateByUser,,12.1914,,None,0,,{'USDT': '0.00243828'},EC_NoError,,4.689,,1763659962934,,1,GTC,0,1763660967016,Buy,0,,0,0.00243828,,0,False,UNKNOWN,,2.6,False,2.6,,,0,,,2025-11-20 17:32:42,2025-11-20 17:49:27
