symbol,orderType,underlyingPrice,orderLinkId,orderId,stopOrderType,execTime,feeCurrency,createType,execFeeV2,feeRate,tradeIv,blockTradeId,markPrice,execPrice,markIv,orderQty,orderPrice,execValue,closedSize,execType,seq,side,indexPrice,leavesQty,isMaker,execFee,execId,marketUnit,execQty,extraFees,execTime_readable
WIFUSDT,Market,,,7529a817-faab-4256-9a99-f3fb4992c014,StopLoss,1762539549715,USDT,CreateByStopLoss,-0.02004475,0.00055,,,0.4921,0.4925,,74,0.502,36.445,74,Trade,238505041941,Buy,,0,False,0.02004475,40acec1b-584d-54e4-8438-5d444b11c2a8,,74,,2025-11-07 18:19:09
WIFUSDT,Limit,,,274e5eda-6b4f-4979-992f-1f3a2deb1721,UNKNOWN,1762536062229,USDT,CreateByUser,-0.0035483,0.0002,,,0.4761,0.4795,,37,0.4795,17.7415,0,Trade,238468220652,Sell,,0,True,0.0035483,9ace5e22-b087-5cde-b660-7b0712ee1acc,,37,,2025-11-07 17:21:02
WIFUSDT,Limit,,,15716971-3bb9-46fe-969c-809f63eee981,UNKNOWN,1762535629398,USDT,CreateByUser,-0.00352758,0.0002,,,0.4738,0.4767,,37,0.4767,17.6379,0,Trade,238463246359,Sell,,0,True,0.00352758,356bfb21-0df7-511e-adcd-10b263b78824,,37,,2025-11-07 17:13:49
WIFUSDT,Market,,,7410e3c2-77b9-4737-aaf1-47b45a3e4f32,StopLoss,1762534361836,USDT,CreateByStopLoss,-0.03526875,0.00055,,,0.4745,0.475,,135,0.4875,64.125,135,Trade,238448463941,Buy,,0,False,0.03526875,8f7e8346-310b-5f34-bf36-bf090446e4a4,,135,,2025-11-07 16:52:41
WIFUSDT,Limit,,,346c2946-aa55-4d96-95cf-6844a95263dc,UNKNOWN,1762533342785,USDT,CreateByUser,-0.0042372,0.0002,,,0.462,0.4708,,45,0.4708,21.186,0,Trade,238438201093,Sell,,0,True,0.0042372,ec2f65eb-5556-5664-ad29-2b7b8bf6d168,,45,,2025-11-07 16:35:42
WIFUSDT,Limit,,,63853817-920f-438b-8d00-8b019c1b25ba,UNKNOWN,1762532587055,USDT,CreateByUser,-0.0041625,0.0002,,,0.4593,0.4625,,45,0.4625,20.8125,0,Trade,238430466224,Sell,,0,True,0.0041625,0eb85800-34b7-55a4-a209-14c9bfcc1436,,45,,2025-11-07 16:23:07
WIFUSDT,Limit,,,4537c78e-48d8-4933-8768-1264eef06c92,UNKNOWN,1762532462887,USDT,CreateByUser,-0.0041382,0.0002,,,0.457,0.4598,,45,0.4598,20.691,0,Trade,238429132554,Sell,,0,True,0.0041382,8030396d-9548-5029-9443-143f7962d0f0,,45,,2025-11-07 16:21:02
WIFUSDT,Market,,,9b8e0242-ac5e-4fc8-aadb-c35e73d9295b,StopLoss,1762530615875,USDT,CreateByStopLoss,-0.03751275,0.00055,,,0.454,0.4547,,150,0.4702,68.205,150,Trade,238410239251,Buy,,0,False,0.03751275,8d1d0b1b-3fa0-51a9-9cda-f627d64a4d97,,150,,2025-11-07 15:50:15
WIFUSDT,Limit,,,1b20f41d-b8a6-4179-a1d5-63cc7b5203bb,UNKNOWN,1762529315586,USDT,CreateByUser,-0.004499,0.0002,,,0.447,0.4499,,50,0.4499,22.495,0,Trade,238397426120,Sell,,0,True,0.004499,9af858a4-7b5c-5ab2-98fa-8304a7b7f7d1,,50,,2025-11-07 15:28:35
WIFUSDT,Limit,,,1c3df80c-6604-4622-9e6a-e623c9e39818,UNKNOWN,1762528882744,USDT,CreateByUser,-0.004472,0.0002,,,0.4459,0.4472,,50,0.4472,22.36,0,Trade,238392144740,Sell,,0,True,0.004472,5e8b8f4c-f673-52dd-9b87-504e7b61bd4c,,50,,2025-11-07 15:21:22
WIFUSDT,Limit,,,07d8239a-4ad9-4367-bd9e-d7af64a9e504,UNKNOWN,1762528658103,USDT,CreateByUser,-0.004465,0.0002,,,0.445,0.4465,,50,0.4465,22.325,0,Trade,238389490522,Sell,,0,True,0.004465,4ccf4c2a-423a-549b-bf21-293fc5aaff88,,50,,2025-11-07 15:17:38
WIFUSDT,Market,,,7c13501a-9487-43a8-ad72-0f4f6f304222,TakeProfit,1762526534722,USDT,CreateByTakeProfit,-0.01109999,0.00055,,,0.4292,0.4294,,47,0.4078,20.1818,47,Trade,238360893243,Sell,,0,False,0.01109999,f2c84c7c-0dfe-58d0-b5f6-305e095586bf,,47,,2025-11-07 14:42:14
WIFUSDT,Limit,,,d4a6ac47-cdda-452a-a102-35952f9f2587,UNKNOWN,1762526364342,USDT,CreateByUser,-0.00279048,0.0002,,,0.4237,0.4228,,47,0.4228,13.9524,0,Trade,238358585678,Buy,,0,True,0.00279048,7b639abb-9f13-50b4-9239-da0eb84786e4,,33,,2025-11-07 14:39:24
WIFUSDT,Limit,,,d4a6ac47-cdda-452a-a102-35952f9f2587,UNKNOWN,1762526288724,USDT,CreateByUser,-0.00118384,0.0002,,,0.4253,0.4228,,47,0.4228,5.9192,0,Trade,238357465960,Buy,,33,True,0.00118384,2b9db44f-b134-56b9-b687-7277fb2d4a8d,,14,,2025-11-07 14:38:08
